Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787312064,5,,Aggregated,2.200000,0.000000,1400,1800,2100,2300,4700,8500,46000,52000,55000,55000,55000,300,0,1400,2896.0069608936706,0.05269050598144531,55001.13821029663,1770.33
1787312065,5,,Aggregated,2.200000,0.000000,1400,1800,2100,2300,4700,8500,46000,52000,55000,55000,55000,300,0,1400,2896.0069608936706,0.05269050598144531,55001.13821029663,1770.33
1787312066,5,,Aggregated,2.500000,0.000000,1400,1800,2100,2300,4700,8500,15000,52000,55000,55000,55000,303,0,1400,2922.795321584891,0.05269050598144531,55001.13821029663,1827.8646864686468
1787312067,5,,Aggregated,2.500000,0.000000,1400,1800,2100,2300,4700,8500,15000,52000,55000,55000,55000,303,0,1400,2922.795321584891,0.05269050598144531,55001.13821029663,1827.8646864686468
1787312068,5,,Aggregated,2.500000,0.000000,1400,1800,2100,2300,4700,8500,15000,52000,55000,55000,55000,303,0,1400,2922.795321584891,0.05269050598144531,55001.13821029663,1827.8646864686468
1787312069,5,,Aggregated,2.500000,0.000000,1400,1800,2100,2300,4700,8500,15000,52000,55000,55000,55000,303,0,1400,2922.795321584891,0.05269050598144531,55001.13821029663,1827.8646864686468
1787312070,5,,Aggregated,2.600000,0.000000,1400,1800,2100,2300,4800,9300,15000,52000,55000,55000,55000,306,0,1400,2958.415134548167,0.05269050598144531,55001.13821029663,1856.2385620915034
1787312071,5,,Aggregated,2.600000,0.000000,1400,1800,2100,2300,4800,9300,15000,52000,55000,55000,55000,309,0,1400,2932.353462485904,0.05269050598144531,55001.13821029663,1843.9352750809062
1787312072,5,,Aggregated,1.800000,0.000000,1400,1700,2100,2300,4800,9300,15000,52000,55000,55000,55000,315,0,1400,2896.816675517235,0.05269050598144531,55001.13821029663,1826.1904761904761
1787312073,5,,Aggregated,1.800000,0.000000,1400,1700,2100,2300,4800,9300,15000,52000,55000,55000,55000,315,0,1400,2896.816675517235,0.05269050598144531,55001.13821029663,1826.1904761904761
1787312074,5,,Aggregated,1.800000,0.000000,1400,1700,2100,2300,4800,9300,15000,52000,55000,55000,55000,315,0,1400,2896.816675517235,0.05269050598144531,55001.13821029663,1826.1904761904761
1787312075,5,,Aggregated,1.800000,0.000000,1400,1800,2100,2300,5800,9700,26000,52000,55000,55000,55000,318,0,1400,3035.449664188994,0.05269050598144531,55001.13821029663,1996.1949685534591
1787312076,5,,Aggregated,1.800000,0.000000,1400,1700,2100,2300,5800,9700,26000,52000,55000,55000,55000,327,0,1400,3051.442984606934,0.05269050598144531,55001.13821029663,2000.0
1787312077,5,,Aggregated,1.800000,0.000000,1400,1700,2100,2300,5800,9700,26000,52000,55000,55000,55000,333,0,1400,3019.2783629820983,0.05269050598144531,55001.13821029663,1982.5405405405406
1787312078,5,,Aggregated,1.800000,0.000000,1400,1700,2100,2300,5800,9700,26000,52000,55000,55000,55000,333,0,1400,3019.2783629820983,0.05269050598144531,55001.13821029663,1982.5405405405406
1787312079,5,,Aggregated,1.800000,0.000000,1400,1700,2100,2300,5800,9700,26000,52000,55000,55000,55000,333,0,1400,3019.2783629820983,0.05269050598144531,55001.13821029663,1982.5405405405406
1787312080,5,,Aggregated,1.800000,0.000000,1400,1700,2100,2300,5800,9700,26000,52000,55000,55000,55000,333,0,1400,3019.2783629820983,0.05269050598144531,55001.13821029663,1982.5405405405406
1787312081,5,,Aggregated,1.800000,0.000000,1400,1700,2100,2300,5800,9700,26000,52000,55000,55000,55000,333,0,1400,3019.2783629820983,0.05269050598144531,55001.13821029663,1982.5405405405406
1787312082,5,,Aggregated,1.800000,0.000000,1400,1700,2100,2300,5800,9700,26000,52000,55000,55000,55000,333,0,1400,3019.2783629820983,0.05269050598144531,55001.13821029663,1982.5405405405406
1787312083,5,,Aggregated,2.700000,0.000000,1400,1700,2100,2300,5800,9700,26000,52000,55000,55000,55000,339,0,1400,2983.8105032225976,0.05269050598144531,55001.13821029663,1963.4218289085545
1787312084,5,,Aggregated,2.400000,0.000000,1400,1600,2000,2200,4800,9700,26000,52000,55000,55000,55000,345,0,1400,2951.7800610080576,0.05269050598144531,55001.13821029663,1946.5507246376812
1787312085,5,,Aggregated,2.400000,0.000000,1400,1600,2000,2200,4800,9700,26000,52000,55000,55000,55000,348,0,1300,2933.95878622394,0.05269050598144531,55001.13821029663,1929.7701149425288
1787312086,5,,Aggregated,3.000000,0.000000,1300,1600,2000,2200,4800,9700,26000,52000,55000,55000,55000,360,0,1300,2875.63277269429,0.05269050598144531,55001.13821029663,1898.4555555555555
1787312087,5,,Aggregated,3.000000,0.000000,1300,1600,2000,2200,4700,9300,26000,52000,55000,55000,55000,363,0,1300,2863.7492183452223,0.05269050598144531,55001.13821029663,1898.6501377410468
1787312088,5,,Aggregated,3.000000,0.000000,1300,1600,2000,2200,4700,9300,26000,52000,55000,55000,55000,363,0,1300,2863.7492183452223,0.05269050598144531,55001.13821029663,1898.6501377410468
1787312089,5,,Aggregated,3.000000,0.000000,1300,1600,2000,2200,4700,9300,26000,52000,55000,55000,55000,363,0,1300,2863.7492183452223,0.05269050598144531,55001.13821029663,1898.6501377410468
1787312090,5,,Aggregated,3.000000,0.000000,1300,1600,2000,2200,4700,9300,26000,52000,55000,55000,55000,363,0,1300,2863.7492183452223,0.05269050598144531,55001.13821029663,1898.6501377410468
1787312091,5,,Aggregated,3.000000,0.000000,1300,1600,2000,2200,4700,9300,26000,52000,55000,55000,55000,363,0,1300,2863.7492183452223,0.05269050598144531,55001.13821029663,1898.6501377410468
1787312092,5,,Aggregated,3.000000,0.000000,1300,1600,2000,2200,4700,9300,26000,52000,55000,55000,55000,369,0,1300,2836.1469103820964,0.05269050598144531,55001.13821029663,1883.7127371273714
1787312093,5,,Aggregated,3.000000,0.000000,1300,1600,2000,2200,4700,9300,26000,52000,55000,55000,55000,372,0,1300,2815.220839767066,0.05269050598144531,55001.13821029663,1873.263440860215
1787312094,5,,Aggregated,3.300000,0.000000,1300,1600,2000,2200,4700,9300,26000,52000,55000,55000,55000,378,0,1300,2785.5791710883814,0.05269050598144531,55001.13821029663,1858.021164021164
1787312095,5,,Aggregated,3.300000,0.000000,1300,1600,2000,2200,4700,9300,26000,52000,55000,55000,55000,378,0,1300,2785.5791710883814,0.05269050598144531,55001.13821029663,1858.021164021164
1787312096,5,,Aggregated,3.300000,0.000000,1300,1600,2000,2200,4700,9300,26000,52000,55000,55000,55000,378,0,1300,2785.5791710883814,0.05269050598144531,55001.13821029663,1858.021164021164
1787312097,5,,Aggregated,3.300000,0.000000,1300,1600,2000,2200,4700,9300,26000,52000,55000,55000,55000,384,0,1300,2763.334888890919,0.05269050598144531,55001.13821029663,1844.9010416666667
1787312098,5,,Aggregated,3.300000,0.000000,1300,1600,2000,2200,4700,9300,26000,52000,55000,55000,55000,384,0,1300,2763.334888890919,0.05269050598144531,55001.13821029663,1844.9010416666667
1787312099,5,,Aggregated,1.800000,0.000000,1300,1600,2000,2200,4500,9300,26000,52000,55000,55000,55000,396,0,1300,2724.4115455600554,0.05269050598144531,55001.13821029663,1817.7373737373737
1787312100,5,,Aggregated,1.800000,0.000000,1300,1600,2000,2200,4500,9300,26000,52000,55000,55000,55000,396,0,1300,2724.4115455600554,0.05269050598144531,55001.13821029663,1817.7373737373737
1787312101,5,,Aggregated,1.800000,0.000000,1300,1600,2000,2200,4500,9300,26000,52000,55000,55000,55000,396,0,1300,2724.4115455600554,0.05269050598144531,55001.13821029663,1817.7373737373737
1787312102,5,,Aggregated,1.800000,0.000000,1300,1600,2000,2200,4500,9300,26000,52000,55000,55000,55000,396,0,1300,2724.4115455600554,0.05269050598144531,55001.13821029663,1817.7373737373737
1787312103,5,,Aggregated,3.300000,0.000000,1300,1600,2000,2200,4500,9300,26000,52000,55000,55000,55000,399,0,1300,2705.821179943556,0.05269050598144531,55001.13821029663,1808.4962406015038
1787312104,5,,Aggregated,3.300000,0.000000,1300,1600,2000,2200,4500,9300,26000,52000,55000,55000,55000,399,0,1300,2705.821179943556,0.05269050598144531,55001.13821029663,1808.4962406015038
1787312105,5,,Aggregated,2.500000,0.000000,1300,1600,2000,2200,4500,8500,15000,46000,55000,55000,55000,405,0,1300,2683.304102468178,0.05269050598144531,55001.13821029663,1781.7037037037037
1787312106,5,,Aggregated,2.500000,0.000000,1300,1600,2000,2200,4500,8500,15000,46000,55000,55000,55000,408,0,1300,2670.5170055992867,0.05269050598144531,55001.13821029663,1768.6029411764705
1787312107,5,,Aggregated,2.500000,0.000000,1300,1600,2000,2200,4500,8500,15000,46000,55000,55000,55000,408,0,1300,2670.5170055992867,0.05269050598144531,55001.13821029663,1768.6029411764705
1787312108,5,,Aggregated,2.400000,0.000000,1300,1600,2000,2200,4500,8500,15000,46000,55000,55000,55000,411,0,1300,2652.724622296727,0.05269050598144531,55001.13821029663,1759.992700729927
1787312109,5,,Aggregated,2.700000,0.000000,1300,1600,1900,2200,4500,8500,15000,46000,55000,55000,55000,414,0,1300,2638.5624979516933,0.05269050598144531,55001.13821029663,1747.2391304347825
1787312110,5,,Aggregated,2.700000,0.000000,1300,1600,2000,2200,4500,8500,15000,46000,55000,55000,55000,417,0,1300,2629.9797042755395,0.05269050598144531,55001.13821029663,1734.6690647482014
1787312111,5,,Aggregated,2.700000,0.000000,1300,1600,2000,2200,4500,8500,15000,46000,55000,55000,55000,417,0,1300,2629.9797042755395,0.05269050598144531,55001.13821029663,1734.6690647482014
1787312112,5,,Aggregated,1.800000,0.000000,1300,1600,2000,2200,4500,8500,15000,46000,55000,55000,55000,420,0,1300,2652.4557990143962,0.05269050598144531,55001.13821029663,1773.445238095238
1787312113,5,,Aggregated,2.100000,0.000000,1300,1600,2000,2200,4700,9300,15000,46000,55000,55000,55000,423,0,1300,2687.502360568067,0.05269050598144531,55001.13821029663,1830.210401891253
1787312114,5,,Aggregated,2.100000,0.000000,1300,1600,2000,2200,4800,9700,15000,46000,55000,55000,55000,429,0,1300,2732.688076251419,0.05269050598144531,55001.13821029663,1901.5780885780887
1787312115,5,,Aggregated,2.100000,0.000000,1300,1600,2000,2200,4800,9700,15000,46000,55000,55000,55000,429,0,1300,2732.688076251419,0.05269050598144531,55001.13821029663,1901.5780885780887
1787312116,5,,Aggregated,2.100000,0.000000,1300,1600,2000,2200,4800,9700,15000,46000,55000,55000,55000,429,0,1300,2732.688076251419,0.05269050598144531,55001.13821029663,1901.5780885780887
1787312117,5,,Aggregated,2.100000,0.000000,1300,1600,2000,2200,4800,9700,15000,46000,55000,55000,55000,429,0,1300,2732.688076251419,0.05269050598144531,55001.13821029663,1901.5780885780887
1787312118,5,,Aggregated,2.700000,0.000000,1400,1600,2000,2200,5800,9800,15000,46000,55000,55000,55000,432,0,1300,2764.1541508308837,0.05269050598144531,55001.13821029663,1935.025462962963
1787312119,5,,Aggregated,2.700000,0.000000,1400,1600,2000,2200,5800,9800,15000,46000,55000,55000,55000,432,0,1300,2764.1541508308837,0.05269050598144531,55001.13821029663,1935.025462962963
1787312120,5,,Aggregated,2.700000,0.000000,1400,1600,2000,2200,5800,9800,15000,46000,55000,55000,55000,432,0,1300,2764.1541508308837,0.05269050598144531,55001.13821029663,1935.025462962963
1787312121,5,,Aggregated,2.700000,0.000000,1400,1600,2000,2200,5800,9800,15000,46000,55000,55000,55000,432,0,1300,2764.1541508308837,0.05269050598144531,55001.13821029663,1935.025462962963
1787312122,5,,Aggregated,2.700000,0.000000,1400,1600,2000,2200,5800,9800,15000,46000,55000,55000,55000,432,0,1300,2764.1541508308837,0.05269050598144531,55001.13821029663,1935.025462962963
1787312123,5,,Aggregated,1.500000,0.000000,1300,1600,2000,2200,5800,9800,15000,46000,55000,55000,55000,438,0,1300,2729.899039685505,0.05269050598144531,55001.13821029663,1916.5867579908677
1787312124,5,,Aggregated,1.500000,0.000000,1300,1600,2000,2200,4800,9700,15000,46000,55000,55000,55000,446,0,1300,2699.861787911087,0.05269050598144531,55001.13821029663,1887.9349775784754
1787312125,5,,Aggregated,1.500000,0.000000,1300,1600,2000,2200,4800,9700,15000,46000,55000,55000,55000,452,0,1300,2675.306177261261,0.05269050598144531,55001.13821029663,1862.8738938053098
1787312126,5,,Aggregated,1.500000,0.000000,1300,1600,2000,2200,4800,9700,15000,46000,55000,55000,55000,452,0,1300,2675.306177261261,0.05269050598144531,55001.13821029663,1862.8738938053098
1787312127,5,,Aggregated,1.500000,0.000000,1300,1600,2000,2200,4800,9700,15000,46000,55000,55000,55000,452,0,1300,2675.306177261261,0.05269050598144531,55001.13821029663,1862.8738938053098
1787312128,5,,Aggregated,2.300000,0.000000,1300,1600,2000,2200,4800,9700,15000,46000,55000,55000,55000,455,0,1300,2681.991787942556,0.05269050598144531,55001.13821029663,1880.2043956043956
1787312129,5,,Aggregated,2.300000,0.000000,1300,1600,2000,2200,4800,9700,15000,46000,55000,55000,55000,455,0,1300,2681.991787942556,0.05269050598144531,55001.13821029663,1880.2043956043956
1787312130,5,,Aggregated,2.300000,0.000000,1300,1600,2000,2200,4800,9700,15000,46000,55000,55000,55000,455,0,1300,2681.991787942556,0.05269050598144531,55001.13821029663,1880.2043956043956
1787312131,5,,Aggregated,2.300000,0.000000,1300,1600,2000,2200,4800,9700,15000,46000,55000,55000,55000,455,0,1300,2681.991787942556,0.05269050598144531,55001.13821029663,1880.2043956043956
1787312132,5,,Aggregated,2.300000,0.000000,1300,1600,2000,2200,5800,9700,15000,46000,55000,55000,55000,458,0,1300,2704.6449912740445,0.05269050598144531,55001.13821029663,1914.1550218340612
1787312133,5,,Aggregated,2.300000,0.000000,1300,1600,2000,2200,7000,9700,15000,46000,55000,55000,55000,468,0,1300,2751.2359444736544,0.05269050598144531,55001.13821029663,1885.3568376068376
1787312134,5,,Aggregated,2.300000,0.000000,1300,1600,2000,2200,7000,9700,15000,46000,55000,55000,55000,468,0,1300,2751.2359444736544,0.05269050598144531,55001.13821029663,1885.3568376068376
1787312135,5,,Aggregated,2.300000,0.000000,1300,1600,2000,2200,7000,9700,15000,46000,55000,55000,55000,468,0,1300,2751.2359444736544,0.05269050598144531,55001.13821029663,1885.3568376068376
1787312136,5,,Aggregated,3.000000,0.000000,1300,1600,2000,2200,6400,9700,15000,46000,55000,55000,55000,474,0,1300,2731.0065172420113,0.05269050598144531,55001.13821029663,1873.4746835443038
1787312137,5,,Aggregated,1.600000,0.000000,1300,1600,2000,2200,7000,9800,15000,46000,55000,55000,55000,477,0,1300,2774.9057237138927,0.05269050598144531,55001.13821029663,1900.3542976939204
1787312138,5,,Aggregated,1.600000,0.000000,1300,1600,2000,2200,7000,9800,15000,46000,55000,55000,55000,477,0,1300,2774.9057237138927,0.05269050598144531,55001.13821029663,1900.3542976939204
1787312139,5,,Aggregated,1.600000,0.000000,1300,1600,2000,2200,7000,9800,15000,46000,55000,55000,55000,477,0,1300,2774.9057237138927,0.05269050598144531,55001.13821029663,1900.3542976939204
1787312140,5,,Aggregated,1.600000,0.000000,1300,1600,2000,2200,7000,9800,15000,46000,55000,55000,55000,477,0,1300,2774.9057237138927,0.05269050598144531,55001.13821029663,1900.3542976939204
1787312141,5,,Aggregated,2.200000,0.000000,1300,1600,2000,2200,7000,9700,15000,46000,55000,55000,55000,485,0,1300,2746.6721055558737,0.05269050598144531,55001.13821029663,1880.4515463917526
1787312142,5,,Aggregated,2.200000,0.000000,1300,1600,2000,2200,7000,9700,15000,46000,55000,55000,55000,488,0,1300,2738.0338720586074,0.05269050598144531,55001.13821029663,1874.59631147541
1787312143,5,,Aggregated,2.200000,0.000000,1300,1600,2000,2200,7000,9700,15000,46000,55000,55000,55000,488,0,1300,2738.0338720586074,0.05269050598144531,55001.13821029663,1874.59631147541
1787312144,5,,Aggregated,2.200000,0.000000,1300,1600,2000,2200,7000,9700,15000,46000,55000,55000,55000,488,0,1300,2738.0338720586074,0.05269050598144531,55001.13821029663,1874.59631147541
1787312145,5,,Aggregated,2.500000,0.000000,1300,1600,2000,2200,7000,9700,15000,46000,55000,55000,55000,490,0,1300,2731.8469260638694,0.05269050598144531,55001.13821029663,1866.9448979591837
1787312146,5,,Aggregated,2.500000,0.000000,1300,1600,2000,2200,6400,9700,15000,46000,55000,55000,55000,493,0,1300,2723.1898797755307,0.05269050598144531,55001.13821029663,1860.496957403651
1787312147,5,,Aggregated,2.000000,0.000000,1300,1600,2000,2200,6400,9700,15000,46000,55000,55000,55000,499,0,1300,2707.622169721349,0.05269050598144531,55001.13821029663,1850.6152304609218
1787312148,5,,Aggregated,2.200000,0.000000,1300,1600,2000,2200,6400,9700,15000,46000,55000,55000,55000,507,0,1300,2677.9177670479116,0.05269050598144531,55001.13821029663,1830.5404339250492
1787312149,5,,Aggregated,2.200000,0.000000,1300,1600,2000,2200,6400,9700,15000,46000,55000,55000,55000,510,0,1300,2667.5819758873654,0.05269050598144531,55001.13821029663,1819.7725490196078
1787312150,5,,Aggregated,2.200000,0.000000,1300,1600,1900,2200,5800,9700,15000,46000,55000,55000,55000,513,0,1300,2660.8235172348254,0.05269050598144531,55001.13821029663,1821.5126705653022
1787312151,5,,Aggregated,3.000000,0.000000,1300,1600,1900,2200,5800,9700,15000,46000,55000,55000,55000,515,0,1300,2651.623590582602,0.05269050598144531,55001.13821029663,1817.483495145631
1787312152,5,,Aggregated,3.000000,0.000000,1300,1600,1900,2200,5800,9700,15000,46000,55000,55000,55000,516,0,1300,2647.0608920411228,0.05269050598144531,55001.13821029663,1814.34496124031
1787312153,5,,Aggregated,3.300000,0.000000,1300,1600,1900,2200,5800,9300,15000,46000,55000,55000,55000,524,0,1300,2626.7770400496543,0.05269050598144531,55001.13821029663,1792.7709923664122
1787312154,5,,Aggregated,3.300000,0.000000,1300,1600,1900,2200,5800,9300,15000,46000,55000,55000,55000,524,0,1300,2626.7770400496543,0.05269050598144531,55001.13821029663,1792.7709923664122
1787312155,5,,Aggregated,3.300000,0.000000,1300,1600,1900,2200,5800,9300,15000,46000,55000,55000,55000,524,0,1300,2626.7770400496543,0.05269050598144531,55001.13821029663,1792.7709923664122
1787312156,5,,Aggregated,3.600000,0.000000,1300,1600,1900,2200,5800,9300,15000,46000,55000,55000,55000,527,0,1300,2616.518997740128,0.05269050598144531,55001.13821029663,1782.5654648956356
1787312157,5,,Aggregated,3.600000,0.000000,1300,1500,1900,2200,4800,9300,15000,46000,55000,55000,55000,536,0,1300,2592.789292879361,0.05269050598144531,55001.13821029663,1774.7835820895523
1787312158,5,,Aggregated,3.600000,0.000000,1300,1500,1900,2200,4800,9300,15000,46000,55000,55000,55000,536,0,1300,2592.789292879361,0.05269050598144531,55001.13821029663,1774.7835820895523
1787312159,5,,Aggregated,4.000000,0.000000,1300,1600,1900,2200,5800,9300,15000,46000,55000,55000,55000,539,0,1300,2608.88884184495,0.05269050598144531,55001.13821029663,1776.0964749536179
1787312160,5,,Aggregated,4.000000,0.000000,1300,1600,1900,2200,5800,9300,15000,46000,55000,55000,55000,539,0,1300,2608.88884184495,0.05269050598144531,55001.13821029663,1776.0964749536179
1787312161,5,,Aggregated,2.900000,0.000000,1300,1500,1900,2200,5800,9300,15000,46000,55000,55000,55000,544,0,1300,2597.810105099651,0.05269050598144531,55001.13821029663,1764.9669117647059
1787312162,5,,Aggregated,2.900000,0.000000,1300,1500,1900,2200,5800,9300,15000,46000,55000,55000,55000,544,0,1300,2597.810105099651,0.05269050598144531,55001.13821029663,1764.9669117647059
1787312163,5,,Aggregated,2.900000,0.000000,1300,1500,1900,2200,5800,9300,15000,46000,55000,55000,55000,544,0,1300,2597.810105099651,0.05269050598144531,55001.13821029663,1764.9669117647059
1787312164,5,,Aggregated,2.900000,0.000000,1300,1500,1900,2200,5800,9300,15000,46000,55000,55000,55000,544,0,1300,2597.810105099651,0.05269050598144531,55001.13821029663,1764.9669117647059
1787312165,5,,Aggregated,2.800000,0.000000,1300,1500,1900,2200,5800,9300,15000,46000,55000,55000,55000,546,0,1300,2589.159205246328,0.05269050598144531,55001.13821029663,1761.3736263736264
1787312166,5,,Aggregated,2.800000,0.000000,1300,1500,1900,2200,5800,9300,15000,46000,55000,55000,55000,547,0,1300,2584.8413800320145,0.05269050598144531,55001.13821029663,1758.5173674588666
1787312167,5,,Aggregated,2.000000,0.000000,1300,1500,1900,2200,4800,9300,15000,46000,55000,55000,55000,553,0,1300,2564.2782215527504,0.05269050598144531,55001.13821029663,1739.4376130198916
1787312168,5,,Aggregated,2.300000,0.000000,1300,1500,1900,2100,4800,9300,15000,46000,55000,55000,55000,559,0,1300,2539.4403329527267,0.05269050598144531,55001.13821029663,1727.0858676207513
1787312169,5,,Aggregated,2.300000,0.000000,1300,1500,1900,2100,4800,9300,15000,46000,55000,55000,55000,559,0,1300,2539.4403329527267,0.05269050598144531,55001.13821029663,1727.0858676207513
1787312170,5,,Aggregated,1.700000,0.000000,1300,1500,1900,2200,4800,8800,15000,46000,55000,55000,55000,565,0,1300,2524.7516404895064,0.05269050598144531,55001.13821029663,1708.7451327433628
1787312171,5,,Aggregated,1.700000,0.000000,1300,1500,1900,2200,4800,8800,15000,46000,55000,55000,55000,565,0,1300,2524.7516404895064,0.05269050598144531,55001.13821029663,1708.7451327433628
1787312172,5,,Aggregated,2.300000,0.000000,1300,1500,1900,2100,4800,8800,15000,46000,55000,55000,55000,568,0,1300,2516.293023321876,0.05269050598144531,55001.13821029663,1699.7200704225352
1787312173,5,,Aggregated,2.400000,0.000000,1300,1500,1900,2200,4800,8800,15000,46000,55000,55000,55000,571,0,1300,2532.1778137540205,0.05269050598144531,55001.13821029663,1727.2697022767074
1787312174,5,,Aggregated,2.400000,0.000000,1300,1500,1900,2200,4800,8800,15000,46000,55000,55000,55000,571,0,1300,2532.1778137540205,0.05269050598144531,55001.13821029663,1727.2697022767074
1787312175,5,,Aggregated,2.400000,0.000000,1300,1500,1900,2200,4800,8800,15000,46000,55000,55000,55000,571,0,1300,2532.1778137540205,0.05269050598144531,55001.13821029663,1727.2697022767074
1787312176,5,,Aggregated,2.400000,0.000000,1300,1500,1900,2200,4800,8800,15000,46000,55000,55000,55000,571,0,1300,2532.1778137540205,0.05269050598144531,55001.13821029663,1727.2697022767074
1787312177,5,,Aggregated,2.700000,0.000000,1300,1500,1900,2200,5800,8800,15000,46000,55000,55000,55000,574,0,1300,2551.1516205664684,0.05269050598144531,55001.13821029663,1754.7857142857142
1787312178,5,,Aggregated,2.700000,0.000000,1300,1500,1900,2200,5800,8800,15000,46000,55000,55000,55000,574,0,1300,2551.1516205664684,0.05269050598144531,55001.13821029663,1754.7857142857142
1787312179,5,,Aggregated,2.400000,0.000000,1300,1500,1900,2200,6400,9300,15000,46000,55000,55000,55000,577,0,1300,2582.877192421908,0.05269050598144531,55001.13821029663,1809.1282495667244
1787312180,5,,Aggregated,2.400000,0.000000,1300,1500,1900,2200,6400,9300,15000,46000,55000,55000,55000,577,0,1300,2582.877192421908,0.05269050598144531,55001.13821029663,1809.1282495667244
1787312181,5,,Aggregated,2.400000,0.000000,1300,1500,1900,2200,6400,9300,15000,46000,55000,55000,55000,577,0,1300,2582.877192421908,0.05269050598144531,55001.13821029663,1809.1282495667244
1787312182,5,,Aggregated,2.400000,0.000000,1300,1500,1900,2200,6400,9300,15000,46000,55000,55000,55000,577,0,1300,2582.877192421908,0.05269050598144531,55001.13821029663,1809.1282495667244
1787312183,5,,Aggregated,2.400000,0.000000,1300,1500,1900,2200,6400,9300,15000,46000,55000,55000,55000,577,0,1300,2582.877192421908,0.05269050598144531,55001.13821029663,1809.1282495667244
1787312184,5,,Aggregated,1.200000,0.000000,1300,1500,1900,2200,7000,9700,15000,46000,55000,55000,55000,585,0,1300,2618.0798032225516,0.05269050598144531,55001.13821029663,1847.4376068376068
1787312185,5,,Aggregated,1.200000,0.000000,1300,1500,1900,2200,7000,9700,15000,46000,55000,55000,55000,585,0,1300,2618.0798032225516,0.05269050598144531,55001.13821029663,1847.4376068376068
1787312186,5,,Aggregated,0.900000,0.000000,1300,1500,1900,2200,7000,9700,15000,46000,55000,55000,55000,590,0,1300,2607.6881168449645,0.05269050598144531,55001.13821029663,1836.6254237288135
1787312187,5,,Aggregated,0.900000,0.000000,1300,1500,1900,2200,7000,9700,15000,46000,55000,55000,55000,590,0,1300,2607.6881168449645,0.05269050598144531,55001.13821029663,1836.6254237288135
1787312188,5,,Aggregated,0.900000,0.000000,1300,1500,1900,2200,7000,9700,15000,46000,55000,55000,55000,590,0,1300,2607.6881168449645,0.05269050598144531,55001.13821029663,1836.6254237288135
1787312189,5,,Aggregated,0.900000,0.000000,1300,1500,1900,2200,7000,9700,15000,46000,55000,55000,55000,590,0,1300,2607.6881168449645,0.05269050598144531,55001.13821029663,1836.6254237288135
1787312190,5,,Aggregated,1.600000,0.000000,1300,1500,1900,2200,7000,9800,16000,46000,55000,55000,55000,593,0,1300,2663.6254439518348,0.05269050598144531,55001.13821029663,1887.6947723440135
1787312191,5,,Aggregated,1.300000,0.000000,1300,1500,1900,2200,7000,9800,16000,46000,55000,55000,55000,596,0,1300,2651.502954255596,0.05269050598144531,55001.13821029663,1881.1577181208054
1787312192,5,,Aggregated,1.300000,0.000000,1300,1500,1900,2200,7000,9700,15000,26000,55000,55000,55000,601,0,1300,2637.274641538203,0.05269050598144531,55001.13821029663,1865.5074875207986
1787312193,5,,Aggregated,1.800000,0.000000,1300,1500,1900,2200,6400,9700,15000,26000,55000,55000,55000,618,0,1300,2607.2444174322677,0.05269050598144531,55001.13821029663,1841.3980582524273
1787312194,5,,Aggregated,1.800000,0.000000,1300,1500,1900,2200,6400,9700,15000,26000,55000,55000,55000,618,0,1300,2607.2444174322677,0.05269050598144531,55001.13821029663,1841.3980582524273
1787312195,5,,Aggregated,1.800000,0.000000,1300,1500,1900,2200,6400,9700,15000,26000,55000,55000,55000,618,0,1300,2607.2444174322677,0.05269050598144531,55001.13821029663,1841.3980582524273
1787312196,5,,Aggregated,1.800000,0.000000,1300,1500,1900,2200,6400,9700,15000,26000,55000,55000,55000,618,0,1300,2607.2444174322677,0.05269050598144531,55001.13821029663,1841.3980582524273
1787312197,5,,Aggregated,1.800000,0.000000,1300,1500,1900,2200,6400,9700,15000,26000,55000,55000,55000,618,0,1300,2607.2444174322677,0.05269050598144531,55001.13821029663,1841.3980582524273
1787312198,5,,Aggregated,1.800000,0.000000,1300,1500,1900,2200,6400,9700,15000,26000,55000,55000,55000,618,0,1300,2607.2444174322677,0.05269050598144531,55001.13821029663,1841.3980582524273
1787312199,5,,Aggregated,2.800000,0.000000,1300,1500,1900,2200,6400,9700,15000,26000,55000,55000,55000,626,0,1300,2587.787189073087,0.05269050598144531,55001.13821029663,1822.0926517571886
1787312200,5,,Aggregated,2.800000,0.000000,1300,1500,1900,2100,5800,9700,15000,26000,55000,55000,55000,635,0,1300,2571.29328799412,0.05269050598144531,55001.13821029663,1815.3228346456692
1787312201,5,,Aggregated,2.800000,0.000000,1300,1500,1800,2100,5800,9700,15000,26000,55000,55000,55000,640,0,1300,2563.1814228443545,0.05269050598144531,55001.13821029663,1805.9625
1787312202,5,,Aggregated,2.800000,0.000000,1300,1500,1800,2100,5800,9700,15000,26000,55000,55000,55000,640,0,1300,2563.1814228443545,0.05269050598144531,55001.13821029663,1805.9625
1787312203,5,,Aggregated,4.200000,0.000000,1300,1500,1800,2100,5800,9300,15000,26000,55000,55000,55000,643,0,1300,2554.8655425110023,0.05269050598144531,55001.13821029663,1797.5365474339035
1787312204,5,,Aggregated,4.200000,0.000000,1300,1500,1800,2100,5800,9300,15000,26000,55000,55000,55000,646,0,1300,2549.611658484303,0.05269050598144531,55001.13821029663,1797.8823529411766
